pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
58#500;585;261;5020161000;Jelenia Góra;dolnośląskie;3577,03;3734,69;2;2;9,7;9,6;8,8;8,3;8;7,6;7,5;7,6;7,3;7,2;7,2;7,5;7,8;7,8;7,1;6,9;6,6;6;5,8;5,6;5,3;5,2
58#506;585;261;5020161000;Jelenia Góra;dolnośląskie;3577,03;3734,69;2;2;9,7;9,6;8,8;8,3;8;7,6;7,5;7,6;7,3;7,2;7,2;7,5;7,8;7,8;7,1;6,9;6,6;6;5,8;5,6;5,3;5,2
58#560;585;261;5020161000;Jelenia Góra;dolnośląskie;3577,03;3734,69;2;2;9,7;9,6;8,8;8,3;8;7,6;7,5;7,6;7,3;7,2;7,2;7,5;7,8;7,8;7,1;6,9;6,6;6;5,8;5,6;5,3;5,2
58#570;585;261;5020161000;Jelenia Góra;dolnośląskie;3577,03;3734,69;2;2;9,7;9,6;8,8;8,3;8;7,6;7,5;7,6;7,3;7,2;7,2;7,5;7,8;7,8;7,1;6,9;6,6;6;5,8;5,6;5,3;5,2
59#220;592;262;5020262000;Legnica;dolnośląskie;3406,69;3556,84;2;2;11;10,9;10,5;10,1;10;9,7;9,7;9,7;9,6;9,1;8,8;8,5;9,1;9,2;8,9;8,6;8,3;7,8;7,8;7,8;7,6;7,5
58#300;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#301;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#302;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#303;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
58#304;583;265;5020365000;Wałbrzych;dolnośląskie;3943,28;4117,08;2;2;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7
